Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-05-09,Allisha Gray,Assists,Over,2.5,-162,56.7%,-13.5%,WIN,2.9,3,3.09,61.8%,Saturday,2026-05,TRAIN
2026-05-09,Alliyah Boston,Assists,Over,3.5,-132,56.4%,-1.1%,LOSS,4.2,3,-5.00,56.9%,Saturday,2026-05,TRAIN
2026-05-09,Alyssa Thomas,Assists,Under,8.5,106,50.5%,3.7%,LOSS,7.9,9,-5.00,48.5%,Saturday,2026-05,TRAIN
2026-05-09,Arike Ogunbowale,Assists,Over,3.5,-106,54.2%,5.6%,WIN,4.6,5,4.72,51.5%,Saturday,2026-05,TRAIN
2026-05-09,Caitlin Clark,Assists,Over,8.5,-136,62.0%,10.3%,LOSS,10.8,7,-5.00,57.6%,Saturday,2026-05,TRAIN
2026-05-09,Carla Leite,Assists,Under,2.5,128,48.3%,8.0%,LOSS,2.5,3,-5.00,43.9%,Saturday,2026-05,TRAIN
2026-05-09,Chelsea Gray,Assists,Over,5.5,128,47.6%,6.6%,WIN,7,6,6.40,43.9%,Saturday,2026-05,TRAIN
2026-05-09,Courtney Williams,Assists,Over,5.5,-136,50.5%,-16.9%,LOSS,6.3,5,-5.00,57.6%,Saturday,2026-05,TRAIN
2026-05-09,Jackie Young,Assists,Over,4.5,-158,60.2%,-2.7%,LOSS,5.7,3,-5.00,61.2%,Saturday,2026-05,TRAIN
2026-05-09,Jordin Canada,Assists,Over,5.5,102,52.0%,4.9%,WIN,6.9,6,5.10,49.5%,Saturday,2026-05,TRAIN
2026-05-09,Kayla McBride,Assists,Under,3.5,-172,54.9%,-22.8%,WIN,3.3,3,2.91,63.2%,Saturday,2026-05,TRAIN
2026-05-09,Olivia Miles,Assists,Over,5.5,118,54.3%,15.5%,WIN,8.9,8,5.90,45.9%,Saturday,2026-05,TRAIN
2026-05-09,Paige Bueckers,Assists,Under,5.5,-114,54.9%,3.5%,WIN,4.9,4,4.39,53.3%,Saturday,2026-05,TRAIN
2026-05-09,Rhyne Howard,Assists,Over,3.5,-172,58.3%,-13.5%,WIN,4.3,5,2.91,63.2%,Saturday,2026-05,TRAIN
2026-05-09,Skylar Diggins,Assists,Over,5.5,-158,56.7%,-11.8%,WIN,6.6,7,3.16,61.2%,Saturday,2026-05,TRAIN
2026-05-09,A'ja Wilson,Points,Over,23.5,-125,56.4%,2.0%,LOSS,25.4,19,-5.00,55.6%,Saturday,2026-05,TRAIN
2026-05-09,Alanna Smith,Points,Under,10.5,100,54.5%,8.9%,WIN,8.3,6,5.00,50.0%,Saturday,2026-05,TRAIN
2026-05-09,Allisha Gray,Points,Over,16.5,-128,57.1%,2.2%,WIN,18.6,24,3.91,56.1%,Saturday,2026-05,TRAIN
2026-05-09,Alliyah Boston,Points,Over,15.5,100,51.1%,2.1%,WIN,16.1,23,5.00,50.0%,Saturday,2026-05,TRAIN
2026-05-09,Alyssa Thomas,Points,Over,14.5,-130,49.5%,-16.1%,WIN,14.9,20,3.85,56.5%,Saturday,2026-05,TRAIN
2026-05-09,Angel Reese,Points,Over,13.5,-122,52.8%,-4.7%,LOSS,13.9,11,-5.00,55.0%,Saturday,2026-05,TRAIN
2026-05-09,Arike Ogunbowale,Points,Over,15.5,100,51.3%,2.6%,WIN,15.8,22,5.00,50.0%,Saturday,2026-05,TRAIN
2026-05-09,Azzi Fudd,Points,Over,9.5,100,60.7%,21.3%,LOSS,26.3,3,-5.00,50.0%,Saturday,2026-05,TRAIN
2026-05-09,Bridget Carleton,Points,Under,13.5,-122,59.6%,10.4%,WIN,9.9,13,4.10,55.0%,Saturday,2026-05,TRAIN
2026-05-09,Caitlin Clark,Points,Under,19.5,-115,58.7%,11.2%,LOSS,14.9,20,-5.00,53.5%,Saturday,2026-05,TRAIN
2026-05-09,Carla Leite,Points,Under,14.5,-110,59.1%,14.2%,LOSS,9.5,18,-5.00,52.4%,Saturday,2026-05,TRAIN
2026-05-09,Chelsea Gray,Points,Over,10.5,-125,58.4%,6.3%,LOSS,13.1,4,-5.00,55.6%,Saturday,2026-05,TRAIN
2026-05-09,Courtney Williams,Points,Under,14.5,-130,55.0%,-3.5%,WIN,13.2,14,3.85,56.5%,Saturday,2026-05,TRAIN
2026-05-09,DeWanna Bonner,Points,Under,12.5,-110,55.6%,6.7%,LOSS,9.8,13,-5.00,52.4%,Saturday,2026-05,TRAIN
2026-05-09,Jackie Young,Points,Over,15.5,-118,57.5%,7.4%,LOSS,19.6,12,-5.00,54.1%,Saturday,2026-05,TRAIN
2026-05-09,Jordin Canada,Points,Under,10.5,-130,54.8%,5.2%,LOSS,8.8,12,-5.00,56.5%,Saturday,2026-05,TRAIN
2026-05-09,Kahleah Copper,Points,Under,17.5,100,54.8%,9.5%,WIN,14.7,13,5.00,50.0%,Saturday,2026-05,TRAIN
2026-05-09,Kamilla Cardoso,Points,Over,13.5,-108,52.2%,0.5%,WIN,13.8,22,4.63,51.9%,Saturday,2026-05,TRAIN
2026-05-09,Kayla McBride,Points,Under,15.5,-118,55.1%,2.1%,LOSS,13.9,18,-5.00,54.1%,Saturday,2026-05,TRAIN
2026-05-09,Kelsey Mitchell,Points,Over,18.5,-125,50.9%,-10.5%,WIN,21.6,30,4.00,55.6%,Saturday,2026-05,TRAIN
2026-05-09,Luisa Geiselsoder,Points,Under,11.5,-110,56.0%,7.6%,WIN,8.8,8,4.55,52.4%,Saturday,2026-05,TRAIN
2026-05-09,Natasha Howard,Points,Under,12.5,-104,54.1%,6.3%,WIN,10.2,6,4.81,51.0%,Saturday,2026-05,TRAIN
2026-05-09,Olivia Miles,Points,Over,11.5,-130,65.4%,20.5%,WIN,26.1,21,3.85,56.5%,Saturday,2026-05,TRAIN
2026-05-09,Paige Bueckers,Points,Over,18.5,-118,53.6%,-1.2%,WIN,19.2,20,4.24,54.1%,Saturday,2026-05,TRAIN
2026-05-09,Rhyne Howard,Points,Over,16.5,-113,54.1%,2.3%,LOSS,18.4,15,-5.00,53.1%,Saturday,2026-05,TRAIN
2026-05-09,Rickea Jackson,Points,Under,16.5,-128,57.7%,3.6%,LOSS,13.9,19,-5.00,56.1%,Saturday,2026-05,TRAIN
2026-05-09,Skylar Diggins,Points,Under,15.5,-122,56.3%,3.0%,LOSS,14.3,21,-5.00,55.0%,Saturday,2026-05,TRAIN
2026-05-09,A'ja Wilson,Pts + Asts,Over,27.5,-106,54.4%,6.1%,LOSS,30.7,23,-5.00,51.5%,Saturday,2026-05,TRAIN
2026-05-09,Allisha Gray,Pts + Asts,Under,19.5,-104,51.9%,1.9%,LOSS,18.7,27,-5.00,51.0%,Saturday,2026-05,TRAIN
2026-05-09,Alliyah Boston,Pts + Asts,Over,18.5,-130,49.8%,-15.6%,WIN,19.6,26,3.85,56.5%,Saturday,2026-05,TRAIN
2026-05-09,Alyssa Thomas,Pts + Asts,Under,24.5,-125,56.9%,3.1%,LOSS,22.9,29,-5.00,55.6%,Saturday,2026-05,TRAIN
2026-05-09,Caitlin Clark,Pts + Asts,Under,28.5,-114,58.6%,11.4%,WIN,24.7,27,4.39,53.3%,Saturday,2026-05,TRAIN
2026-05-09,Carla Leite,Pts + Asts,Under,18.5,-106,56.8%,11.2%,WIN,12,21,4.72,51.5%,Saturday,2026-05,TRAIN
2026-05-09,Chelsea Gray,Pts + Asts,Over,16.5,-114,55.2%,4.1%,LOSS,20.4,10,-5.00,53.3%,Saturday,2026-05,TRAIN
2026-05-09,Courtney Williams,Pts + Asts,Over,19.5,-132,49.1%,-18.1%,LOSS,19.7,20,-5.00,56.9%,Saturday,2026-05,TRAIN
2026-05-09,Jackie Young,Pts + Asts,Over,20.5,-125,58.8%,7.2%,LOSS,25.7,15,-5.00,55.6%,Saturday,2026-05,TRAIN
2026-05-09,Jordin Canada,Pts + Asts,Under,16.5,-130,52.8%,-8.5%,LOSS,15.8,18,-5.00,56.5%,Saturday,2026-05,TRAIN
2026-05-09,Kayla McBride,Pts + Asts,Under,18.5,-112,53.9%,2.3%,LOSS,17,22,-5.00,52.8%,Saturday,2026-05,TRAIN
2026-05-09,Olivia Miles,Pts + Asts,Over,17.5,-108,61.3%,19.5%,WIN,31.8,29,4.63,51.9%,Saturday,2026-05,TRAIN
2026-05-09,Paige Bueckers,Pts + Asts,Over,24.5,-118,46.5%,-16.6%,LOSS,25.3,24,-5.00,54.1%,Saturday,2026-05,TRAIN
2026-05-09,Rhyne Howard,Pts + Asts,Over,20.5,-118,55.5%,3.1%,LOSS,23,20,-5.00,54.1%,Saturday,2026-05,TRAIN
2026-05-09,Skylar Diggins,Pts + Asts,Under,21.5,-114,55.2%,4.2%,LOSS,19.2,28,-5.00,53.3%,Saturday,2026-05,TRAIN
2026-05-09,A'ja Wilson,Pts + Rebs,Over,34.5,-114,52.8%,-0.9%,LOSS,35.1,35.1,-5.00,53.3%,Saturday,2026-05,TRAIN
2026-05-09,Alanna Smith,Pts + Rebs,Under,17.5,-114,56.3%,6.6%,WIN,12.5,9,4.39,53.3%,Saturday,2026-05,TRAIN
2026-05-09,Aliyah Boston,Pts + Rebs,Over,23.5,-112,53.3%,0.9%,WIN,25,27,4.46,52.8%,Saturday,2026-05,TRAIN
2026-05-09,Allisha Gray,Pts + Rebs,Over,21.5,-120,53.7%,-1.8%,WIN,23.4,32,4.17,54.5%,Saturday,2026-05,TRAIN
2026-05-09,Alyssa Thomas,Pts + Rebs,Over,24.5,-102,51.6%,2.3%,WIN,25.8,26,4.90,50.5%,Saturday,2026-05,TRAIN
2026-05-09,Angel Reese,Pts + Rebs,Over,25.5,-128,56.3%,0.4%,LOSS,28.2,25,-5.00,56.1%,Saturday,2026-05,TRAIN
2026-05-09,Bridget Carleton,Pts + Rebs,Under,17.5,-112,55.5%,5.6%,WIN,14.4,14,4.46,52.8%,Saturday,2026-05,TRAIN
2026-05-09,Caitlin Clark,Pts + Rebs,Under,24.5,-110,59.2%,14.3%,LOSS,18.8,25,-5.00,52.4%,Saturday,2026-05,TRAIN
2026-05-09,Chelsea Gray,Pts + Rebs,Over,15.5,-105,50.5%,-2.1%,LOSS,16.1,5,-5.00,51.2%,Saturday,2026-05,TRAIN
2026-05-09,Courtney Williams,Pts + Rebs,Under,18.5,-104,51.0%,0.0%,LOSS,18.2,20,-5.00,51.0%,Saturday,2026-05,TRAIN
2026-05-09,Jackie Young,Pts + Rebs,Over,20.5,-102,55.7%,10.5%,LOSS,25.2,18,-5.00,50.5%,Saturday,2026-05,TRAIN
2026-05-09,Kahleah Copper,Pts + Rebs,Under,21.5,-118,60.3%,13.4%,WIN,16.7,13,4.24,54.1%,Saturday,2026-05,TRAIN
2026-05-09,Kamilla Cardoso,Pts + Rebs,Over,22.5,-114,46.6%,-14.4%,WIN,22.9,36,4.39,53.3%,Saturday,2026-05,TRAIN
2026-05-09,Luisa Geiselsoder,Pts + Rebs,Under,20.5,-130,62.7%,14.2%,WIN,13.7,15,3.85,56.5%,Saturday,2026-05,TRAIN
2026-05-09,Olivia Miles,Pts + Rebs,Over,17.5,100,61.3%,22.5%,WIN,39.6,24,5.00,50.0%,Saturday,2026-05,TRAIN
2026-05-09,Paige Bueckers,Pts + Rebs,Over,22.5,-128,49.2%,-15.8%,WIN,23.7,23,3.91,56.1%,Saturday,2026-05,TRAIN
2026-05-09,Rhyne Howard,Pts + Rebs,Over,20.5,-125,55.8%,0.5%,WIN,22.1,21,4.00,55.6%,Saturday,2026-05,TRAIN
2026-05-09,Rickea Jackson,Pts + Rebs,Under,19.5,-118,58.4%,9.3%,LOSS,16.4,26,-5.00,54.1%,Saturday,2026-05,TRAIN
2026-05-09,A'ja Wilson,Rebs + Asts,Under,13.5,-118,57.5%,7.4%,WIN,12.2,8,4.24,54.1%,Saturday,2026-05,TRAIN
2026-05-09,Aliyah Boston,Rebs + Asts,Over,12.5,108,51.4%,6.3%,LOSS,14.6,7,-5.00,48.1%,Saturday,2026-05,TRAIN
2026-05-09,Allisha Gray,Rebs + Asts,Over,7.5,-122,57.6%,6.0%,WIN,8.5,11,4.10,55.0%,Saturday,2026-05,TRAIN
2026-05-09,Alyssa Thomas,Rebs + Asts,Under,17.5,-108,51.1%,-1.8%,WIN,17.4,15,4.63,51.9%,Saturday,2026-05,TRAIN
2026-05-09,Caitlin Clark,Rebs + Asts,Under,14.5,-130,57.4%,2.0%,WIN,14.1,12,3.85,56.5%,Saturday,2026-05,TRAIN
2026-05-09,Chelsea Gray,Rebs + Asts,Over,8.5,-152,62.7%,6.0%,LOSS,10.9,7,-5.00,60.3%,Saturday,2026-05,TRAIN
2026-05-09,Courtney Williams,Rebs + Asts,Over,10.5,-118,47.0%,-15.6%,WIN,11.2,12,4.24,54.1%,Saturday,2026-05,TRAIN
2026-05-09,Jackie Young,Rebs + Asts,Over,9.5,-102,53.8%,6.6%,LOSS,11.4,9,-5.00,50.5%,Saturday,2026-05,TRAIN
2026-05-09,Olivia Miles,Rebs + Asts,Over,10.5,100,60.9%,21.8%,WIN,16.5,11,5.00,50.0%,Saturday,2026-05,TRAIN
2026-05-09,Paige Bueckers,Rebs + Asts,Under,9.5,-114,53.3%,0.1%,WIN,9.1,7,4.39,53.3%,Saturday,2026-05,TRAIN
2026-05-09,Rhyne Howard,Rebs + Asts,Under,8.5,-136,52.9%,-11.2%,LOSS,8.2,11,-5.00,57.6%,Saturday,2026-05,TRAIN
2026-05-09,Alanna Smith,Threes,Under,1.5,-188,67.3%,5.7%,WIN,0.68,0,2.66,65.3%,Saturday,2026-05,TRAIN
2026-05-09,Allisha Gray,Threes,Over,1.5,-166,62.5%,0.2%,LOSS,2.1,1,-5.00,62.4%,Saturday,2026-05,TRAIN
2026-05-09,Arike Ogunbowale,Threes,Under,1.5,132,51.5%,14.8%,LOSS,0.96,3,-5.00,43.1%,Saturday,2026-05,TRAIN
2026-05-09,Azzi Fudd,Threes,Over,2.5,140,63.7%,37.8%,LOSS,5.5,1,-5.00,41.7%,Saturday,2026-05,TRAIN
2026-05-09,Bridget Carleton,Threes,Over,1.5,-200,77.7%,33.0%,WIN,4,3,2.50,66.7%,Saturday,2026-05,TRAIN
2026-05-09,Caitlin Clark,Threes,Under,2.5,108,54.2%,11.7%,WIN,2.2,2,5.40,48.1%,Saturday,2026-05,TRAIN
2026-05-09,Chelsea Gray,Threes,Over,1.5,-108,49.4%,-5.2%,LOSS,1.7,0,-5.00,51.9%,Saturday,2026-05,TRAIN
2026-05-09,Courtney Williams,Threes,Under,1.5,-186,57.3%,-22.0%,WIN,1.4,0,2.69,65.0%,Saturday,2026-05,TRAIN
2026-05-09,Jackie Young,Threes,Over,1.5,-166,52.0%,-1.2%,WIN,2.4,2,3.01,62.4%,Saturday,2026-05,TRAIN
2026-05-09,Kahleah Copper,Threes,Under,1.5,124,52.9%,15.0%,WIN,0.9,0,6.20,44.6%,Saturday,2026-05,TRAIN
2026-05-09,Kayla McBride,Threes,Over,2.5,116,46.0%,-0.6%,LOSS,2.8,2,-5.00,46.3%,Saturday,2026-05,TRAIN
2026-05-09,Kelsey Mitchell,Threes,Over,2.5,-104,52.1%,2.3%,LOSS,3.2,2,-5.00,51.0%,Saturday,2026-05,TRAIN
2026-05-09,Olivia Miles,Threes,Over,1.5,114,67.6%,39.2%,LOSS,6,1,-5.00,46.7%,Saturday,2026-05,TRAIN
2026-05-09,Paige Bueckers,Threes,Under,1.5,-186,59.3%,-16.4%,WIN,1.2,1,2.69,65.0%,Saturday,2026-05,TRAIN
2026-05-09,Rhyne Howard,Threes,Over,2.5,-132,54.1%,-6.5%,WIN,3.3,3,3.79,56.9%,Saturday,2026-05,TRAIN
2026-05-09,Rickea Jackson,Threes,Over,1.5,100,54.4%,8.9%,LOSS,2,1,-5.00,50.0%,Saturday,2026-05,TRAIN
2026-05-09,Skylar Diggins,Threes,Over,1.5,108,47.2%,-1.6%,WIN,1.6,2,5.40,48.1%,Saturday,2026-05,TRAIN
2026-05-10,A'ja Wilson,Assists,Under,3.5,-120,56.7%,4.7%,WIN,2.6,3,4.17,54.5%,Sunday,2026-05,TRAIN
2026-05-10,Alyssa Thomas,Assists,Under,8.5,102,54.6%,10.1%,LOSS,7.8,11,-5.00,49.5%,Sunday,2026-05,TRAIN
2026-05-10,Ariel Atkins,Assists,Over,3.5,-102,51.0%,1.1%,LOSS,3.6,3,-5.00,50.5%,Sunday,2026-05,TRAIN
2026-05-10,Betnijah Laney-Hamilton,Assists,Over,3.5,102,53.6%,8.1%,LOSS,4.8,0,-5.00,49.5%,Sunday,2026-05,TRAIN
2026-05-10,Breanna Stewart,Assists,Under,3.5,102,51.3%,3.6%,LOSS,3,4,-5.00,49.5%,Sunday,2026-05,TRAIN
2026-05-10,Chelsea Gray,Assists,Over,4.5,-162,67.5%,15.0%,WIN,8.2,5,3.09,61.8%,Sunday,2026-05,TRAIN
2026-05-10,Dearica Hamby,Assists,Under,3.5,-162,63.1%,3.2%,WIN,2.3,1,3.09,61.8%,Sunday,2026-05,TRAIN
2026-05-10,Gabby Williams,Assists,Over,3.5,-146,62.5%,7.7%,LOSS,5.3,3,-5.00,59.3%,Sunday,2026-05,TRAIN
2026-05-10,Georgia Amoore,Assists,Under,4.5,-158,61.6%,1.0%,LOSS,3.6,7,-5.00,61.2%,Sunday,2026-05,TRAIN
2026-05-10,Jackie Young,Assists,Under,5.5,-130,56.9%,1.0%,LOSS,5.7,9,-5.00,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Jonquel Jones,Assists,Under,2.5,106,49.3%,1.5%,WIN,2.4,2,5.30,48.5%,Sunday,2026-05,TRAIN
2026-05-10,Kelsey Plum,Assists,Over,5.5,100,52.2%,4.3%,LOSS,6.8,2,-5.00,50.0%,Sunday,2026-05,TRAIN
2026-05-10,Natisha Hiedeman,Assists,Under,4.5,106,54.4%,11.3%,WIN,2.9,3,5.30,48.5%,Sunday,2026-05,TRAIN
