date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-05-08,A'ja Wilson,Points,Over,9.5,-128,65.40%,21.00%,LOSS,25.8,6,-5,56.10%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,14.5,-114,59.00%,12.30%,WIN,11.2,10,4.39,53.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,13.5,-114,47.60%,-12.20%,WIN,13.1,13,4.39,53.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,13.5,-104,51.00%,0.00%,WIN,12.9,12,4.81,51.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Over,10.5,-102,50.80%,20.70%,LOSS,26.3,0,-5,50.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Over,14.5,-118,56.60%,5.40%,WIN,17.8,27,4.24,54.10%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,13.5,-132,62.60%,13.30%,WIN,10.7,6,3.79,56.90%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,9.5,-120,55.30%,1.70%,WIN,8.7,5,4.17,54.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,15.5,-106,53.00%,3.20%,LOSS,13.9,26,-5,51.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,11.5,100,51.10%,2.20%,LOSS,10.9,16,-5,50.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Asts,Under,21.5,-106,53.80%,4.90%,LOSS,19.1,33,-5,51.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Asts,Over,17.5,-106,51.90%,1.00%,LOSS,17.9,16,-5,51.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Asts,Under,16.5,-130,56.80%,0.50%,WIN,14.4,11,3.85,56.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Asts,Under,17.5,-112,57.40%,9.60%,WIN,12.6,11,4.46,52.80%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Asts,Over,18.5,-112,52.80%,0.00%,WIN,20.4,29,4.46,52.80%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Asts,Under,17.5,-122,58.00%,6.70%,WIN,13.6,9,4.1,55.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Asts,Under,18.5,-132,57.60%,1.60%,LOSS,16.6,22,-5,56.90%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Under,24.5,-106,54.40%,6.10%,LOSS,23.3,41,-5,51.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Under,17.5,-104,54.30%,6.80%,LOSS,13,19,-5,51.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Under,17.5,-108,54.60%,5.60%,WIN,15.4,17,4.63,51.90%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Under,21.5,-114,61.40%,17.40%,LOSS,12.6,29,-5,53.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Under,16.5,-130,57.00%,1.10%,WIN,14.8,13,3.85,56.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Under,23.5,-122,60.00%,11.30%,WIN,18.9,15,4.1,55.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Over,20.5,-102,51.10%,1.30%,WIN,21.4,21,4.9,50.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Under,23.5,-128,58.20%,4.70%,LOSS,22.1,28,-5,56.10%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Over,16.5,-108,62.80%,22.50%,LOSS,40.1,5,-5,51.90%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Over,18.5,-122,56.00%,2.40%,WIN,21.2,34,4.1,55.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Under,19.5,-106,56.10%,9.50%,LOSS,16.6,28,-5,51.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Pts + Rebs,Over,16.5,-106,52.30%,1.80%,WIN,17.1,18,4.72,51.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Rebs + Asts,Under,10.5,-146,62.90%,8.70%,LOSS,8.5,12,-5,59.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Rebs + Asts,Over,6.5,-122,60.20%,11.50%,LOSS,7.9,5,-5,55.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Rebs + Asts,Under,8.5,-110,52.40%,0.10%,LOSS,8.2,10,-5,52.40%,Friday,2026-05
2026-05-08,A'ja Wilson,Rebs + Asts,Under,12.5,-106,56.00%,9.30%,WIN,10.5,6,4.72,51.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Rebs + Asts,Over,7.5,-122,61.20%,13.90%,WIN,10.6,9,4.1,55.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Rebs + Asts,Over,10.5,-104,52.60%,3.30%,LOSS,11.9,8,-5,51.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Under,1.5,118,59.00%,24.30%,WIN,0.27,0,5.9,45.90%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Over,0.5,-188,69.70%,12.70%,LOSS,1.4,0,-5,65.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Under,0.5,-110,49.20%,-6.70%,WIN,0,0,4.55,52.40%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Over,1.5,126,66.10%,39.30%,WIN,5.2,3,6.3,44.20%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Under,1.5,-182,67.80%,9.20%,WIN,0.59,1,2.75,64.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Under,1.5,-114,54.00%,1.50%,WIN,1.5,1,4.39,53.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Over,1.5,-122,60.00%,11.20%,WIN,2.7,3,4.1,55.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Under,0.5,-280,60.30%,-50.80%,WIN,0.08,0,1.79,73.70%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Over,1.5,-172,75.90%,34.60%,WIN,4.1,3,2.91,63.20%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Under,1.5,138,51.00%,15.50%,WIN,0.94,0,6.9,42.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Over,1.5,-178,64.10%,0.10%,WIN,2.2,3,2.81,64.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Threes,Under,1.5,-146,62.70%,8.30%,LOSS,0.78,2,-5,59.30%,Friday,2026-05
2026-05-09,A'ja Wilson,Assists,Under,3.5,-192,57.50%,-24.10%,LOSS,3.2,4,-5,65.80%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,2.5,-160,61.90%,1.00%,LOSS,3.1,2,-5,61.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,2.5,-162,56.70%,-13.50%,WIN,2.9,3,3.09,61.80%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,3.5,-132,56.40%,-1.10%,LOSS,4.2,3,-5,56.90%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Under,8.5,106,50.50%,3.70%,LOSS,7.9,9,-5,48.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,3.5,-106,54.20%,5.60%,WIN,4.6,5,4.72,51.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,8.5,-136,62.00%,10.30%,LOSS,10.8,7,-5,57.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Under,2.5,128,48.30%,8.00%,LOSS,2.5,3,-5,43.90%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,5.5,128,47.60%,6.60%,WIN,7,6,6.4,43.90%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,5.5,-136,50.50%,-16.90%,LOSS,6.3,5,-5,57.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,4.5,-158,60.20%,-2.70%,LOSS,5.7,3,-5,61.20%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,5.5,102,52.00%,4.90%,WIN,6.9,6,5.1,49.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Under,3.5,-172,54.90%,-22.80%,WIN,3.3,3,2.91,63.20%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,5.5,118,54.30%,15.50%,WIN,8.9,8,5.9,45.90%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Under,5.5,-114,54.90%,3.50%,WIN,4.9,4,4.39,53.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,3.5,-172,58.30%,-13.50%,WIN,4.3,5,2.91,63.20%,Saturday,2026-05
2026-05-09,A'ja Wilson,Assists,Over,5.5,-158,56.70%,-11.80%,WIN,6.6,7,3.16,61.20%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,23.5,-125,56.40%,2.00%,LOSS,25.4,19,-5,55.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,10.5,100,54.50%,8.90%,WIN,8.3,6,5,50.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,16.5,-128,57.10%,2.20%,WIN,18.6,24,3.91,56.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,15.5,100,51.10%,2.10%,WIN,16.1,23,5,50.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,14.5,-130,49.50%,-16.10%,WIN,14.9,20,3.85,56.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,13.5,-122,52.80%,-4.70%,LOSS,13.9,11,-5,55.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,15.5,100,51.30%,2.60%,WIN,15.8,22,5,50.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,9.5,100,60.70%,21.30%,LOSS,26.3,3,-5,50.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,13.5,-122,59.60%,10.40%,WIN,9.9,13,4.1,55.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,19.5,-115,58.70%,11.20%,LOSS,14.9,20,-5,53.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,14.5,-110,59.10%,14.20%,LOSS,9.5,18,-5,52.40%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,10.5,-125,58.40%,6.30%,LOSS,13.1,4,-5,55.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,14.5,-130,55.00%,-3.50%,WIN,13.2,14,3.85,56.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,12.5,-110,55.60%,6.70%,LOSS,9.8,13,-5,52.40%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,15.5,-118,57.50%,7.40%,LOSS,19.6,12,-5,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,10.5,-130,54.80%,5.20%,LOSS,8.8,12,-5,56.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,17.5,100,54.80%,9.50%,WIN,14.7,13,5,50.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,13.5,-108,52.20%,0.50%,WIN,13.8,22,4.63,51.90%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,15.5,-118,55.10%,2.10%,LOSS,13.9,18,-5,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,18.5,-125,50.90%,-10.50%,WIN,21.6,30,4,55.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,11.5,-110,56.00%,7.60%,WIN,8.8,8,4.55,52.40%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,12.5,-104,54.10%,6.30%,WIN,10.2,6,4.81,51.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,11.5,-130,65.40%,20.50%,WIN,26.1,21,3.85,56.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,18.5,-118,53.60%,-1.20%,WIN,19.2,20,4.24,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Over,16.5,-113,54.10%,2.30%,LOSS,18.4,15,-5,53.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,16.5,-128,57.70%,3.60%,LOSS,13.9,19,-5,56.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Points,Under,15.5,-122,56.30%,3.00%,LOSS,14.3,21,-5,55.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Over,27.5,-106,54.40%,6.10%,LOSS,30.7,23,-5,51.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Under,19.5,-104,51.90%,1.90%,LOSS,18.7,27,-5,51.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Over,18.5,-130,49.80%,-15.60%,WIN,19.6,26,3.85,56.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Under,24.5,-125,56.90%,3.10%,LOSS,22.9,29,-5,55.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Under,28.5,-114,58.60%,11.40%,WIN,24.7,27,4.39,53.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Under,18.5,-106,56.80%,11.20%,WIN,12,21,4.72,51.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Over,16.5,-114,55.20%,4.10%,LOSS,20.4,10,-5,53.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Over,19.5,-132,49.10%,-18.10%,LOSS,19.7,20,-5,56.90%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Over,20.5,-125,58.80%,7.20%,LOSS,25.7,15,-5,55.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Under,16.5,-130,52.80%,-8.50%,LOSS,15.8,18,-5,56.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Under,18.5,-112,53.90%,2.30%,LOSS,17,22,-5,52.80%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Over,17.5,-108,61.30%,19.50%,WIN,31.8,29,4.63,51.90%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Over,24.5,-118,46.50%,-16.60%,LOSS,25.3,24,-5,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Over,20.5,-118,55.50%,3.10%,LOSS,23,20,-5,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Asts,Under,21.5,-114,55.20%,4.20%,LOSS,19.2,28,-5,53.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,34.5,-114,52.80%,-0.90%,LOSS,35.1,35.1,-5,53.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Under,17.5,-114,56.30%,6.60%,WIN,12.5,9,4.39,53.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,23.5,-112,53.30%,0.90%,WIN,25,27,4.46,52.80%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,21.5,-120,53.70%,-1.80%,WIN,23.4,32,4.17,54.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,24.5,-102,51.60%,2.30%,WIN,25.8,26,4.9,50.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,25.5,-128,56.30%,0.40%,LOSS,28.2,25,-5,56.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Under,17.5,-112,55.50%,5.60%,WIN,14.4,14,4.46,52.80%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Under,24.5,-110,59.20%,14.30%,LOSS,18.8,25,-5,52.40%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,15.5,-105,50.50%,-2.10%,LOSS,16.1,5,-5,51.20%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Under,18.5,-104,51.00%,0.00%,LOSS,18.2,20,-5,51.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,20.5,-102,55.70%,10.50%,LOSS,25.2,18,-5,50.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Under,21.5,-118,60.30%,13.40%,WIN,16.7,13,4.24,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,22.5,-114,46.60%,-14.40%,WIN,22.9,36,4.39,53.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Under,20.5,-130,62.70%,14.20%,WIN,13.7,15,3.85,56.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,17.5,100,61.30%,22.50%,WIN,39.6,24,5,50.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,22.5,-128,49.20%,-15.80%,WIN,23.7,23,3.91,56.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Over,20.5,-125,55.80%,0.50%,WIN,22.1,21,4,55.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Pts + Rebs,Under,19.5,-118,58.40%,9.30%,LOSS,16.4,26,-5,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Under,13.5,-118,57.50%,7.40%,WIN,12.2,8,4.24,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Over,12.5,108,51.40%,6.30%,LOSS,14.6,7,-5,48.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Over,7.5,-122,57.60%,6.00%,WIN,8.5,11,4.1,55.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Under,17.5,-108,51.10%,-1.80%,WIN,17.4,15,4.63,51.90%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Under,14.5,-130,57.40%,2.00%,WIN,14.1,12,3.85,56.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Over,8.5,-152,62.70%,6.00%,LOSS,10.9,7,-5,60.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Over,10.5,-118,47.00%,-15.60%,WIN,11.2,12,4.24,54.10%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Over,9.5,-102,53.80%,6.60%,LOSS,11.4,9,-5,50.50%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Over,10.5,100,60.90%,21.80%,WIN,16.5,11,5,50.00%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Under,9.5,-114,53.30%,0.10%,WIN,9.1,7,4.39,53.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Rebs + Asts,Under,8.5,-136,52.90%,-11.20%,LOSS,8.2,11,-5,57.60%,Saturday,2026-05
2026-05-09,A'ja Wilson,Threes,Under,1.5,-188,67.30%,5.70%,WIN,0.68,0,2.66,65.30%,Saturday,2026-05
2026-05-09,A'ja Wilson,Threes,Over,1.5,-166,62.50%,0.20%,LOSS,2.1,1,-5,62.40%,Saturday,2026-05
2026-05-09,A'ja Wilson,Threes,Under,1.5,132,51.50%,14.80%,LOSS,0.96,3,-5,43.10%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,2.5,140,63.70%,37.80%,LOSS,5.5,1,-5,41.70%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,1.5,-200,77.70%,33.00%,WIN,4,3,2.5,66.70%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Under,2.5,108,54.20%,11.70%,WIN,2.2,2,5.4,48.10%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,1.5,-108,49.40%,-5.20%,LOSS,1.7,0,-5,51.90%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Under,1.5,-186,57.30%,-22.00%,WIN,1.4,0,2.69,65.00%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,1.5,-166,52.00%,-1.20%,WIN,2.4,2,3.01,62.40%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Under,1.5,124,52.90%,15.00%,WIN,0.9,0,6.2,44.60%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,2.5,116,46.00%,-0.60%,LOSS,2.8,2,-5,46.30%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,2.5,-104,52.10%,2.30%,LOSS,3.2,2,-5,51.00%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,1.5,114,67.60%,39.20%,LOSS,6,1,-5,46.70%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Under,1.5,-186,59.30%,-16.40%,WIN,1.2,1,2.69,65.00%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,2.5,-132,54.10%,-6.50%,WIN,3.3,3,3.79,56.90%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,1.5,100,54.40%,8.90%,LOSS,2,1,-5,50.00%,Saturday,2026-05
2026-05-09,Aaliyah Edwards,Threes,Over,1.5,108,47.20%,-1.60%,WIN,1.6,2,5.4,48.10%,Saturday,2026-05
2026-05-10,Aaliyah Edwards,Assists,Under,3.5,-120,56.70%,4.70%,WIN,2.6,3,4.17,54.50%,Sunday,2026-05
2026-05-10,Aaliyah Edwards,Assists,Under,8.5,102,54.60%,10.10%,LOSS,7.8,11,-5,49.50%,Sunday,2026-05
2026-05-10,Aaliyah Edwards,Assists,Over,3.5,-102,51.00%,1.10%,LOSS,3.6,3,-5,50.50%,Sunday,2026-05
2026-05-10,Aaliyah Edwards,Assists,Over,3.5,102,53.60%,8.10%,LOSS,4.8,0,-5,49.50%,Sunday,2026-05
2026-05-10,Aaliyah Edwards,Assists,Under,3.5,102,51.30%,3.60%,LOSS,3,4,-5,49.50%,Sunday,2026-05
2026-05-10,Aaliyah Edwards,Assists,Over,4.5,-162,67.50%,15.00%,WIN,8.2,5,3.09,61.80%,Sunday,2026-05
2026-05-10,Aaliyah Edwards,Assists,Under,3.5,-162,63.10%,3.20%,WIN,2.3,1,3.09,61.80%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Over,3.5,-146,62.50%,7.70%,LOSS,5.3,3,-5,59.30%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Under,4.5,-158,61.60%,1.00%,LOSS,3.6,7,-5,61.20%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Under,5.5,-130,56.90%,1.00%,LOSS,5.7,9,-5,56.50%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Under,2.5,106,49.30%,1.50%,WIN,2.4,2,5.3,48.50%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Over,5.5,100,52.20%,4.30%,LOSS,6.8,2,-5,50.00%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Under,4.5,106,54.40%,11.30%,WIN,2.9,3,5.3,48.50%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Under,5.5,-172,68.50%,14.20%,WIN,3,3,2.91,63.20%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Under,2.5,110,50.80%,6.00%,WIN,1.3,2,5.5,47.60%,Sunday,2026-05
2026-05-10,Alanna Smith,Assists,Over,5.5,-158,61.80%,1.50%,WIN,7.3,12,3.16,61.20%,Sunday,2026-05
2026-05-10,Alanna Smith,Points,Over,23.5,-114,57.00%,8.00%,LOSS,27.6,19,-5,53.30%,Sunday,2026-05
2026-05-10,Alanna Smith,Points,Over,14.5,-122,56.10%,2.50%,WIN,16.1,19,4.1,55.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,12.5,-113,58.50%,11.70%,LOSS,8,17,-5,53.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,12.5,-108,52.10%,0.30%,LOSS,12.6,8,-5,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,11.5,-104,53.90%,5.90%,LOSS,13,3,-5,51.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,20.5,100,52.30%,4.60%,LOSS,18.9,23,-5,50.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,13.5,-128,61.80%,13.00%,LOSS,8,16,-5,56.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,12.5,-130,55.30%,-2.70%,LOSS,11.9,16,-5,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,12.5,100,53.40%,6.80%,WIN,10,5,5,50.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,15.5,-125,56.40%,1.80%,LOSS,17.8,12,-5,55.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,8.5,-110,56.60%,8.80%,LOSS,4.9,13,-5,52.40%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,16.5,100,59.00%,18.10%,WIN,9.4,6,5,50.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,12.5,100,53.40%,6.90%,LOSS,10.5,16,-5,50.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,11.5,-104,53.70%,5.60%,LOSS,9.4,19,-5,51.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,8.5,100,54.70%,9.40%,WIN,4.4,7,5,50.00%,Sunday,2026-05
